step_index,temperature,route_length,best_route_length,accepted,uphill_move_accepted,gap_to_optimum
3839,5.873054200587837e-05,22.77704553414058,22.777045534140576,0,0,0.0
3840,5.855435037986074e-05,22.77704553414058,22.777045534140576,0,0,0.0
3841,5.8378687328721156e-05,22.77704553414058,22.777045534140576,0,0,0.0
3842,5.8203551266735e-05,22.77704553414058,22.777045534140576,0,0,0.0
3843,5.802894061293479e-05,22.77704553414058,22.777045534140576,0,0,0.0
3844,5.785485379109599e-05,22.77704553414058,22.777045534140576,0,0,0.0
3845,5.76812892297227e-05,22.77704553414058,22.777045534140576,0,0,0.0
3846,5.7508245362033526e-05,22.77704553414058,22.777045534140576,0,0,0.0
3847,5.733572062594743e-05,22.77704553414058,22.777045534140576,0,0,0.0
3848,5.7163713464069584e-05,22.77704553414058,22.777045534140576,0,0,0.0
3849,5.699222232367738e-05,22.77704553414058,22.777045534140576,1,0,0.0
3850,5.682124565670635e-05,22.77704553414058,22.777045534140576,0,0,0.0
3851,5.665078191973622e-05,22.77704553414058,22.777045534140576,0,0,0.0
3852,5.648082957397702e-05,22.77704553414058,22.777045534140576,0,0,0.0
3853,5.631138708525508e-05,22.77704553414058,22.777045534140576,0,0,0.0
3854,5.614245292399932e-05,22.77704553414058,22.777045534140576,0,0,0.0
3855,5.597402556522732e-05,22.77704553414058,22.777045534140576,0,0,0.0
3856,5.5806103488531635e-05,22.77704553414058,22.777045534140576,0,0,0.0
3857,5.563868517806604e-05,22.77704553414058,22.777045534140576,0,0,0.0
3858,5.547176912253184e-05,22.77704553414058,22.777045534140576,0,0,0.0
3859,5.5305353815164246e-05,22.77704553414058,22.777045534140576,0,0,0.0
3860,5.513943775371876e-05,22.77704553414058,22.777045534140576,0,0,0.0
3861,5.49740194404576e-05,22.77704553414058,22.777045534140576,0,0,0.0
3862,5.4809097382136226e-05,22.77704553414058,22.777045534140576,0,0,0.0
3863,5.4644670089989824e-05,22.77704553414058,22.777045534140576,0,0,0.0
3864,5.448073607971985e-05,22.77704553414058,22.777045534140576,0,0,0.0
3865,5.431729387148069e-05,22.77704553414058,22.777045534140576,0,0,0.0
3866,5.4154341989866246e-05,22.77704553414058,22.777045534140576,0,0,0.0
3867,5.3991878963896654e-05,22.77704553414058,22.777045534140576,0,0,0.0
3868,5.3829903327004956e-05,22.77704553414058,22.777045534140576,0,0,0.0
3869,5.366841361702395e-05,22.77704553414058,22.777045534140576,0,0,0.0
3870,5.350740837617287e-05,22.77704553414058,22.777045534140576,0,0,0.0
3871,5.334688615104435e-05,22.77704553414058,22.777045534140576,1,0,0.0
3872,5.318684549259122e-05,22.77704553414058,22.777045534140576,0,0,0.0
3873,5.3027284956113446e-05,22.77704553414058,22.777045534140576,0,0,0.0
3874,5.2868203101245114e-05,22.77704553414058,22.777045534140576,0,0,0.0
3875,5.270959849194136e-05,22.77704553414058,22.777045534140576,0,0,0.0
3876,5.2551469696465545e-05,22.77704553414058,22.777045534140576,0,0,0.0
3877,5.239381528737615e-05,22.77704553414058,22.777045534140576,0,0,0.0
3878,5.223663384151402e-05,22.77704553414058,22.777045534140576,0,0,0.0
3879,5.207992393998947e-05,22.77704553414058,22.777045534140576,0,0,0.0
3880,5.19236841681695e-05,22.77704553414058,22.777045534140576,0,0,0.0
3881,5.1767913115665004e-05,22.77704553414058,22.777045534140576,1,0,0.0
3882,5.161260937631801e-05,22.77704553414058,22.777045534140576,0,0,0.0
3883,5.145777154818905e-05,22.77704553414058,22.777045534140576,0,0,0.0
3884,5.130339823354448e-05,22.77704553414058,22.777045534140576,0,0,0.0
3885,5.1149488038843856e-05,22.77704553414058,22.777045534140576,0,0,0.0
3886,5.0996039574727316e-05,22.77704553414058,22.777045534140576,0,0,0.0
3887,5.0843051456003135e-05,22.77704553414058,22.777045534140576,0,0,0.0
3888,5.069052230163513e-05,22.77704553414058,22.777045534140576,0,0,0.0
3889,5.053845073473022e-05,22.77704553414058,22.777045534140576,0,0,0.0
3890,5.038683538252603e-05,22.77704553414058,22.777045534140576,0,0,0.0
3891,5.023567487637845e-05,22.77704553414058,22.777045534140576,0,0,0.0
3892,5.0084967851749324e-05,22.77704553414058,22.777045534140576,0,0,0.0
3893,4.993471294819407e-05,22.77704553414058,22.777045534140576,0,0,0.0
3894,4.978490880934949e-05,22.77704553414058,22.777045534140576,0,0,0.0
3895,4.963555408292144e-05,22.77704553414058,22.777045534140576,1,0,0.0
3896,4.9486647420672676e-05,22.77704553414058,22.777045534140576,0,0,0.0
3897,4.933818747841066e-05,22.77704553414058,22.777045534140576,0,0,0.0
3898,4.9190172915975424e-05,22.77704553414058,22.777045534140576,0,0,0.0
3899,4.9042602397227494e-05,22.77704553414058,22.777045534140576,0,0,0.0
3900,4.889547459003582e-05,22.77704553414058,22.777045534140576,0,0,0.0
3901,4.874878816626571e-05,22.77704553414058,22.777045534140576,0,0,0.0
3902,4.860254180176691e-05,22.77704553414058,22.777045534140576,0,0,0.0
3903,4.845673417636162e-05,22.77704553414058,22.777045534140576,0,0,0.0
3904,4.8311363973832524e-05,22.77704553414058,22.777045534140576,0,0,0.0
3905,4.816642988191103e-05,22.77704553414058,22.777045534140576,0,0,0.0
3906,4.8021930592265295e-05,22.77704553414058,22.777045534140576,0,0,0.0
3907,4.787786480048849e-05,22.77704553414058,22.777045534140576,0,0,0.0
3908,4.773423120608703e-05,22.77704553414058,22.777045534140576,0,0,0.0
3909,4.7591028512468766e-05,22.77704553414058,22.777045534140576,1,0,0.0
3910,4.7448255426931366e-05,22.77704553414058,22.777045534140576,0,0,0.0
3911,4.7305910660650575e-05,22.77704553414058,22.777045534140576,0,0,0.0
3912,4.7163992928668616e-05,22.77704553414058,22.777045534140576,0,0,0.0
3913,4.702250094988262e-05,22.77704553414058,22.777045534140576,0,0,0.0
3914,4.688143344703297e-05,22.77704553414058,22.777045534140576,0,0,0.0
3915,4.674078914669186e-05,22.77704553414058,22.777045534140576,1,0,0.0
3916,4.6600566779251795e-05,22.77704553414058,22.777045534140576,0,0,0.0
3917,4.646076507891404e-05,22.77704553414058,22.777045534140576,0,0,0.0
3918,4.632138278367729e-05,22.77704553414058,22.777045534140576,0,0,0.0
3919,4.618241863532626e-05,22.77704553414058,22.777045534140576,0,0,0.0
3920,4.6043871379420286e-05,22.77704553414058,22.777045534140576,0,0,0.0
3921,4.590573976528202e-05,22.77704553414058,22.777045534140576,0,0,0.0
3922,4.5768022545986175e-05,22.77704553414058,22.777045534140576,0,0,0.0
3923,4.5630718478348216e-05,22.77704553414058,22.777045534140576,0,0,0.0
3924,4.549382632291317e-05,22.77704553414058,22.777045534140576,0,0,0.0
3925,4.5357344843944435e-05,22.77704553414058,22.777045534140576,0,0,0.0
3926,4.52212728094126e-05,22.77704553414058,22.777045534140576,0,0,0.0
3927,4.5085608990984356e-05,22.77704553414058,22.777045534140576,0,0,0.0
3928,4.495035216401141e-05,22.77704553414058,22.777045534140576,0,0,0.0
3929,4.4815501107519375e-05,22.77704553414058,22.777045534140576,0,0,0.0
3930,4.4681054604196816e-05,22.77704553414058,22.777045534140576,0,0,0.0
3931,4.454701144038422e-05,22.77704553414058,22.777045534140576,0,0,0.0
3932,4.441337040606307e-05,22.77704553414058,22.777045534140576,0,0,0.0
3933,4.428013029484488e-05,22.77704553414058,22.777045534140576,1,0,0.0
3934,4.4147289903960344e-05,22.77704553414058,22.777045534140576,0,0,0.0
3935,4.4014848034248465e-05,22.77704553414058,22.777045534140576,0,0,0.0
3936,4.388280349014572e-05,22.77704553414058,22.777045534140576,0,0,0.0
3937,4.3751155079675286e-05,22.77704553414058,22.777045534140576,0,0,0.0
3938,4.361990161443626e-05,22.77704553414058,22.777045534140576,0,0,0.0
3939,4.3489041909592946e-05,22.77704553414058,22.777045534140576,0,0,0.0
3940,4.335857478386417e-05,22.77704553414058,22.777045534140576,1,0,0.0
3941,4.3228499059512574e-05,22.77704553414058,22.777045534140576,0,0,0.0
3942,4.309881356233404e-05,22.77704553414058,22.777045534140576,0,0,0.0
3943,4.296951712164704e-05,22.77704553414058,22.777045534140576,0,0,0.0
3944,4.2840608570282096e-05,22.77704553414058,22.777045534140576,0,0,0.0
3945,4.271208674457125e-05,22.77704553414058,22.777045534140576,0,0,0.0
3946,4.258395048433753e-05,22.77704553414058,22.777045534140576,0,0,0.0
3947,4.245619863288452e-05,22.77704553414058,22.777045534140576,0,0,0.0
3948,4.2328830036985866e-05,22.77704553414058,22.777045534140576,0,0,0.0
3949,4.2201843546874914e-05,22.77704553414058,22.777045534140576,0,0,0.0
3950,4.2075238016234285e-05,22.77704553414058,22.777045534140576,0,0,0.0
3951,4.1949012302185584e-05,22.77704553414058,22.777045534140576,0,0,0.0
3952,4.1823165265279024e-05,22.77704553414058,22.777045534140576,0,0,0.0
3953,4.169769576948318e-05,22.77704553414058,22.777045534140576,0,0,0.0
3954,4.157260268217474e-05,22.77704553414058,22.777045534140576,0,0,0.0
3955,4.144788487412822e-05,22.77704553414058,22.777045534140576,0,0,0.0
3956,4.132354121950583e-05,22.77704553414058,22.777045534140576,0,0,0.0
3957,4.1199570595847315e-05,22.77704553414058,22.777045534140576,0,0,0.0
3958,4.107597188405977e-05,22.77704553414058,22.777045534140576,0,0,0.0
3959,4.095274396840759e-05,22.77704553414058,22.777045534140576,0,0,0.0
3960,4.082988573650237e-05,22.77704553414058,22.777045534140576,0,0,0.0
3961,4.070739607929286e-05,22.77704553414058,22.777045534140576,0,0,0.0
3962,4.058527389105498e-05,22.77704553414058,22.777045534140576,0,0,0.0
3963,4.0463518069381816e-05,22.77704553414058,22.777045534140576,0,0,0.0
3964,4.0342127515173673e-05,22.77704553414058,22.777045534140576,1,0,0.0
3965,4.022110113262815e-05,22.77704553414058,22.777045534140576,0,0,0.0
3966,4.010043782923027e-05,22.77704553414058,22.777045534140576,0,0,0.0
3967,3.998013651574258e-05,22.77704553414058,22.777045534140576,0,0,0.0
3968,3.9860196106195344e-05,22.77704553414058,22.777045534140576,0,0,0.0
3969,3.974061551787676e-05,22.77704553414058,22.777045534140576,0,0,0.0
3970,3.962139367132313e-05,22.77704553414058,22.777045534140576,0,0,0.0
3971,3.9502529490309165e-05,22.77704553414058,22.777045534140576,0,0,0.0
3972,3.9384021901838234e-05,22.77704553414058,22.777045534140576,0,0,0.0
3973,3.926586983613272e-05,22.77704553414058,22.777045534140576,0,0,0.0
3974,3.9148072226624325e-05,22.77704553414058,22.777045534140576,0,0,0.0
3975,3.9030628009944447e-05,22.77704553414058,22.777045534140576,0,0,0.0
3976,3.891353612591462e-05,22.77704553414058,22.777045534140576,0,0,0.0
3977,3.8796795517536874e-05,22.77704553414058,22.777045534140576,0,0,0.0
3978,3.868040513098426e-05,22.77704553414058,22.777045534140576,0,0,0.0
3979,3.856436391559131e-05,22.77704553414058,22.777045534140576,1,0,0.0
3980,3.8448670823844534e-05,22.77704553414058,22.777045534140576,0,0,0.0
3981,3.8333324811372996e-05,22.77704553414058,22.777045534140576,0,0,0.0
3982,3.8218324836938875e-05,22.77704553414058,22.777045534140576,0,0,0.0
3983,3.8103669862428063e-05,22.77704553414058,22.777045534140576,0,0,0.0
3984,3.798935885284078e-05,22.77704553414058,22.777045534140576,0,0,0.0
3985,3.7875390776282256e-05,22.77704553414058,22.777045534140576,1,0,0.0
3986,3.776176460395341e-05,22.77704553414058,22.777045534140576,0,0,0.0
3987,3.764847931014155e-05,22.777045534140584,22.777045534140576,1,1,0.0
3988,3.753553387221113e-05,22.777045534140584,22.777045534140576,0,0,0.0
3989,3.742292727059449e-05,22.777045534140584,22.777045534140576,0,0,0.0
3990,3.731065848878271e-05,22.777045534140584,22.777045534140576,0,0,0.0
3991,3.7198726513316363e-05,22.777045534140584,22.777045534140576,0,0,0.0
3992,3.708713033377641e-05,22.777045534140584,22.777045534140576,0,0,0.0
3993,3.697586894277508e-05,22.777045534140584,22.777045534140576,0,0,0.0
3994,3.686494133594676e-05,22.777045534140584,22.777045534140576,0,0,0.0
3995,3.6754346511938914e-05,22.777045534140584,22.777045534140576,0,0,0.0
3996,3.66440834724031e-05,22.777045534140584,22.777045534140576,0,0,0.0
3997,3.653415122198589e-05,22.777045534140584,22.777045534140576,0,0,0.0
3998,3.642454876831993e-05,22.777045534140584,22.777045534140576,0,0,0.0
3999,3.631527512201497e-05,22.777045534140584,22.777045534140576,0,0,0.0
4000,3.620632929664892e-05,22.777045534140584,22.777045534140576,0,0,0.0
4001,3.609771030875898e-05,22.777045534140584,22.777045534140576,0,0,0.0
4002,3.59894171778327e-05,22.777045534140584,22.777045534140576,0,0,0.0
4003,3.58814489262992e-05,22.777045534140584,22.777045534140576,0,0,0.0
4004,3.57738045795203e-05,22.777045534140584,22.777045534140576,0,0,0.0
4005,3.5666483165781744e-05,22.777045534140584,22.777045534140576,0,0,0.0
4006,3.55594837162844e-05,22.777045534140584,22.777045534140576,0,0,0.0
4007,3.545280526513555e-05,22.777045534140584,22.777045534140576,0,0,0.0
4008,3.534644684934014e-05,22.777045534140584,22.777045534140576,0,0,0.0
4009,3.524040750879212e-05,22.777045534140584,22.777045534140576,0,0,0.0
4010,3.5134686286265744e-05,22.77704553414058,22.777045534140576,1,0,0.0
4011,3.5029282227406944e-05,22.777045534140584,22.777045534140576,1,1,0.0
4012,3.4924194380724725e-05,22.777045534140584,22.777045534140576,0,0,0.0
4013,3.481942179758255e-05,22.777045534140584,22.777045534140576,0,0,0.0
4014,3.4714963532189806e-05,22.777045534140584,22.777045534140576,0,0,0.0
4015,3.461081864159323e-05,22.777045534140584,22.777045534140576,0,0,0.0
4016,3.450698618566846e-05,22.777045534140584,22.777045534140576,0,0,0.0
4017,3.440346522711145e-05,22.777045534140584,22.777045534140576,0,0,0.0
4018,3.430025483143011e-05,22.77704553414058,22.777045534140576,1,0,0.0
4019,3.419735406693582e-05,22.777045534140584,22.777045534140576,1,1,0.0
4020,3.4094762004735016e-05,22.777045534140584,22.777045534140576,0,0,0.0
4021,3.399247771872081e-05,22.777045534140584,22.777045534140576,0,0,0.0
4022,3.3890500285564646e-05,22.777045534140584,22.777045534140576,0,0,0.0
4023,3.378882878470796e-05,22.777045534140584,22.777045534140576,0,0,0.0
4024,3.368746229835383e-05,22.777045534140584,22.777045534140576,0,0,0.0
4025,3.3586399911458766e-05,22.777045534140584,22.777045534140576,0,0,0.0
4026,3.3485640711724394e-05,22.777045534140584,22.777045534140576,0,0,0.0
4027,3.338518378958922e-05,22.777045534140584,22.777045534140576,0,0,0.0
4028,3.3285028238220455e-05,22.777045534140584,22.777045534140576,0,0,0.0
4029,3.318517315350579e-05,22.777045534140584,22.777045534140576,0,0,0.0
4030,3.3085617634045266e-05,22.777045534140584,22.777045534140576,0,0,0.0
4031,3.298636078114313e-05,22.777045534140584,22.777045534140576,0,0,0.0
4032,3.288740169879971e-05,22.777045534140584,22.777045534140576,0,0,0.0
4033,3.278873949370331e-05,22.777045534140584,22.777045534140576,0,0,0.0
4034,3.2690373275222195e-05,22.777045534140584,22.777045534140576,0,0,0.0
4035,3.259230215539653e-05,22.777045534140584,22.777045534140576,0,0,0.0
4036,3.249452524893034e-05,22.777045534140584,22.777045534140576,0,0,0.0
4037,3.239704167318355e-05,22.777045534140584,22.777045534140576,0,0,0.0
4038,3.2299850548164e-05,22.777045534140584,22.777045534140576,0,0,0.0
4039,3.2202950996519503e-05,22.777045534140584,22.777045534140576,0,0,0.0
4040,3.2106342143529946e-05,22.777045534140584,22.777045534140576,0,0,0.0
4041,3.201002311709936e-05,22.77704553414058,22.777045534140576,1,0,0.0
4042,3.191399304774806e-05,22.77704553414058,22.777045534140576,0,0,0.0
4043,3.1818251068604816e-05,22.77704553414058,22.777045534140576,0,0,0.0
4044,3.1722796315399e-05,22.77704553414058,22.777045534140576,0,0,0.0
4045,3.1627627926452805e-05,22.77704553414058,22.777045534140576,0,0,0.0
4046,3.1532745042673446e-05,22.77704553414058,22.777045534140576,0,0,0.0
4047,3.143814680754542e-05,22.77704553414058,22.777045534140576,0,0,0.0
4048,3.1343832367122786e-05,22.77704553414058,22.777045534140576,0,0,0.0
4049,3.124980087002142e-05,22.77704553414058,22.777045534140576,0,0,0.0
4050,3.115605146741136e-05,22.777045534140584,22.777045534140576,1,1,0.0
4051,3.106258331300912e-05,22.777045534140584,22.777045534140576,0,0,0.0
4052,3.096939556307009e-05,22.777045534140584,22.777045534140576,0,0,0.0
4053,3.0876487376380885e-05,22.777045534140584,22.777045534140576,0,0,0.0
4054,3.0783857914251745e-05,22.777045534140584,22.777045534140576,0,0,0.0
4055,3.0691506340508985e-05,22.777045534140584,22.777045534140576,0,0,0.0
4056,3.059943182148746e-05,22.777045534140584,22.777045534140576,0,0,0.0
4057,3.0507633526022994e-05,22.777045534140584,22.777045534140576,0,0,0.0
4058,3.0416110625444926e-05,22.777045534140584,22.777045534140576,0,0,0.0
4059,3.032486229356859e-05,22.777045534140584,22.777045534140576,0,0,0.0
4060,3.023388770668789e-05,22.777045534140584,22.777045534140576,0,0,0.0
4061,3.0143186043567825e-05,22.777045534140584,22.777045534140576,0,0,0.0
4062,3.0052756485437117e-05,22.777045534140584,22.777045534140576,0,0,0.0
4063,2.9962598215980806e-05,22.777045534140584,22.777045534140576,0,0,0.0
4064,2.9872710421332867e-05,22.777045534140584,22.777045534140576,0,0,0.0
4065,2.9783092290068866e-05,22.777045534140584,22.777045534140576,0,0,0.0
4066,2.969374301319866e-05,22.777045534140584,22.777045534140576,0,0,0.0
4067,2.9604661784159062e-05,22.777045534140584,22.777045534140576,0,0,0.0
4068,2.9515847798806586e-05,22.777045534140584,22.777045534140576,0,0,0.0
4069,2.9427300255410166e-05,22.777045534140584,22.777045534140576,0,0,0.0
4070,2.9339018354643937e-05,22.777045534140584,22.777045534140576,0,0,0.0
4071,2.9251001299580003e-05,22.777045534140584,22.777045534140576,0,0,0.0
4072,2.9163248295681262e-05,22.777045534140584,22.777045534140576,0,0,0.0
4073,2.907575855079422e-05,22.777045534140584,22.777045534140576,0,0,0.0
4074,2.898853127514184e-05,22.777045534140584,22.777045534140576,0,0,0.0
4075,2.890156568131641e-05,22.777045534140584,22.777045534140576,0,0,0.0
4076,2.8814860984272462e-05,22.777045534140584,22.777045534140576,0,0,0.0
4077,2.872841640131964e-05,22.777045534140584,22.777045534140576,0,0,0.0
4078,2.8642231152115686e-05,22.777045534140584,22.777045534140576,0,0,0.0
4079,2.8556304458659343e-05,22.777045534140584,22.777045534140576,0,0,0.0
4080,2.847063554528336e-05,22.777045534140576,22.777045534140576,1,0,0.0
4081,2.838522363864751e-05,22.777045534140576,22.777045534140576,0,0,0.0
4082,2.8300067967731564e-05,22.777045534140576,22.777045534140576,0,0,0.0
4083,2.8215167763828376e-05,22.777045534140576,22.777045534140576,0,0,0.0
4084,2.813052226053689e-05,22.777045534140576,22.777045534140576,0,0,0.0
4085,2.804613069375528e-05,22.777045534140576,22.777045534140576,0,0,0.0
4086,2.796199230167401e-05,22.777045534140576,22.777045534140576,0,0,0.0
4087,2.787810632476899e-05,22.777045534140576,22.777045534140576,0,0,0.0
4088,2.7794472005794684e-05,22.777045534140576,22.777045534140576,0,0,0.0
4089,2.7711088589777298e-05,22.777045534140576,22.777045534140576,0,0,0.0
4090,2.762795532400797e-05,22.777045534140576,22.777045534140576,0,0,0.0
4091,2.754507145803594e-05,22.777045534140576,22.777045534140576,0,0,0.0
4092,2.7462436243661833e-05,22.777045534140576,22.777045534140576,0,0,0.0
4093,2.738004893493085e-05,22.777045534140576,22.777045534140576,0,0,0.0
4094,2.7297908788126058e-05,22.777045534140576,22.777045534140576,0,0,0.0
4095,2.7216015061761678e-05,22.777045534140576,22.777045534140576,0,0,0.0
4096,2.7134367016576393e-05,22.777045534140576,22.777045534140576,0,0,0.0
4097,2.7052963915526666e-05,22.777045534140576,22.777045534140576,0,0,0.0
4098,2.6971805023780083e-05,22.777045534140576,22.777045534140576,0,0,0.0
4099,2.6890889608708742e-05,22.777045534140576,22.777045534140576,0,0,0.0
4100,2.681021693988262e-05,22.777045534140576,22.777045534140576,0,0,0.0
4101,2.6729786289062968e-05,22.777045534140584,22.777045534140576,1,1,0.0
4102,2.6649596930195783e-05,22.777045534140584,22.777045534140576,0,0,0.0
4103,2.6569648139405193e-05,22.777045534140584,22.777045534140576,0,0,0.0
4104,2.6489939194986976e-05,22.777045534140584,22.777045534140576,0,0,0.0
4105,2.6410469377402017e-05,22.777045534140584,22.777045534140576,0,0,0.0
4106,2.633123796926981e-05,22.777045534140584,22.777045534140576,0,0,0.0
4107,2.6252244255362e-05,22.777045534140584,22.777045534140576,0,0,0.0
4108,2.6173487522595914e-05,22.777045534140584,22.777045534140576,0,0,0.0
4109,2.6094967060028127e-05,22.777045534140584,22.777045534140576,0,0,0.0
4110,2.601668215884804e-05,22.777045534140584,22.777045534140576,0,0,0.0
4111,2.59386321123715e-05,22.777045534140584,22.777045534140576,0,0,0.0
4112,2.5860816216034383e-05,22.777045534140584,22.777045534140576,0,0,0.0
4113,2.578323376738628e-05,22.777045534140584,22.777045534140576,0,0,0.0
4114,2.5705884066084118e-05,22.777045534140584,22.777045534140576,0,0,0.0
4115,2.5628766413885866e-05,22.777045534140584,22.777045534140576,0,0,0.0
4116,2.555188011464421e-05,22.777045534140584,22.777045534140576,0,0,0.0
4117,2.547522447430028e-05,22.777045534140584,22.777045534140576,0,0,0.0
4118,2.5398798800877376e-05,22.777045534140584,22.777045534140576,0,0,0.0
4119,2.5322602404474745e-05,22.777045534140584,22.777045534140576,0,0,0.0
4120,2.5246634597261325e-05,22.777045534140584,22.777045534140576,0,0,0.0
4121,2.5170894693469537e-05,22.777045534140584,22.777045534140576,0,0,0.0
4122,2.509538200938913e-05,22.777045534140584,22.777045534140576,0,0,0.0
4123,2.502009586336096e-05,22.777045534140584,22.777045534140576,0,0,0.0
4124,2.4945035575770878e-05,22.777045534140584,22.777045534140576,0,0,0.0
4125,2.4870200469043567e-05,22.777045534140584,22.777045534140576,0,0,0.0
4126,2.4795589867636434e-05,22.777045534140584,22.777045534140576,0,0,0.0
4127,2.4721203098033524e-05,22.777045534140584,22.777045534140576,0,0,0.0
4128,2.4647039488739426e-05,22.777045534140584,22.777045534140576,0,0,0.0
4129,2.4573098370273207e-05,22.777045534140584,22.777045534140576,0,0,0.0
4130,2.449937907516239e-05,22.777045534140584,22.777045534140576,0,0,0.0
4131,2.4425880937936897e-05,22.777045534140584,22.777045534140576,0,0,0.0
4132,2.435260329512309e-05,22.777045534140584,22.777045534140576,0,0,0.0
4133,2.4279545485237718e-05,22.777045534140584,22.777045534140576,0,0,0.0
4134,2.4206706848782005e-05,22.777045534140584,22.777045534140576,0,0,0.0
4135,2.413408672823566e-05,22.777045534140584,22.777045534140576,0,0,0.0
4136,2.4061684468050955e-05,22.777045534140584,22.777045534140576,0,0,0.0
4137,2.39894994146468e-05,22.777045534140584,22.777045534140576,0,0,0.0
4138,2.3917530916402863e-05,22.777045534140584,22.777045534140576,0,0,0.0
4139,2.384577832365365e-05,22.777045534140584,22.777045534140576,0,0,0.0
4140,2.377424098868269e-05,22.777045534140584,22.777045534140576,0,0,0.0
4141,2.370291826571664e-05,22.777045534140584,22.777045534140576,0,0,0.0
4142,2.363180951091949e-05,22.777045534140576,22.777045534140576,1,0,0.0
4143,2.3560914082386732e-05,22.777045534140576,22.777045534140576,0,0,0.0
4144,2.3490231340139574e-05,22.777045534140576,22.777045534140576,0,0,0.0
4145,2.3419760646119158e-05,22.777045534140576,22.777045534140576,0,0,0.0
4146,2.33495013641808e-05,22.777045534140576,22.777045534140576,0,0,0.0
4147,2.3279452860088254e-05,22.777045534140576,22.777045534140576,0,0,0.0
4148,2.3209614501507988e-05,22.777045534140576,22.777045534140576,0,0,0.0
4149,2.3139985658003465e-05,22.777045534140576,22.777045534140576,0,0,0.0
4150,2.3070565701029455e-05,22.777045534140576,22.777045534140576,0,0,0.0
4151,2.3001354003926364e-05,22.777045534140576,22.777045534140576,0,0,0.0
4152,2.2932349941914588e-05,22.777045534140576,22.777045534140576,0,0,0.0
4153,2.2863552892088843e-05,22.777045534140576,22.777045534140576,0,0,0.0
4154,2.2794962233412577e-05,22.777045534140576,22.777045534140576,0,0,0.0
4155,2.272657734671234e-05,22.777045534140576,22.777045534140576,0,0,0.0
4156,2.26583976146722e-05,22.777045534140576,22.777045534140576,0,0,0.0
4157,2.2590422421828188e-05,22.777045534140576,22.777045534140576,0,0,0.0
4158,2.2522651154562703e-05,22.777045534140576,22.777045534140576,0,0,0.0
4159,2.2455083201099013e-05,22.777045534140584,22.777045534140576,1,1,0.0
4160,2.2387717951495717e-05,22.777045534140584,22.777045534140576,0,0,0.0
4161,2.2320554797641228e-05,22.777045534140584,22.777045534140576,0,0,0.0
4162,2.2253593133248305e-05,22.777045534140584,22.777045534140576,0,0,0.0
4163,2.218683235384856e-05,22.777045534140584,22.777045534140576,0,0,0.0
4164,2.2120271856787012e-05,22.777045534140584,22.777045534140576,0,0,0.0
4165,2.2053911041216653e-05,22.777045534140584,22.777045534140576,0,0,0.0
4166,2.1987749308093002e-05,22.777045534140584,22.777045534140576,0,0,0.0
4167,2.1921786060168724e-05,22.777045534140584,22.777045534140576,0,0,0.0
4168,2.1856020701988218e-05,22.777045534140584,22.777045534140576,0,0,0.0
4169,2.1790452639882254e-05,22.777045534140584,22.777045534140576,0,0,0.0
4170,2.1725081281962605e-05,22.777045534140584,22.777045534140576,0,0,0.0
4171,2.165990603811672e-05,22.777045534140584,22.777045534140576,0,0,0.0
4172,2.159492632000237e-05,22.777045534140576,22.777045534140576,1,0,0.0
4173,2.153014154104236e-05,22.777045534140576,22.777045534140576,0,0,0.0
4174,2.1465551116419233e-05,22.777045534140576,22.777045534140576,0,0,0.0
4175,2.1401154463069977e-05,22.777045534140576,22.777045534140576,0,0,0.0
4176,2.1336950999680765e-05,22.777045534140576,22.777045534140576,0,0,0.0
4177,2.1272940146681722e-05,22.777045534140576,22.777045534140576,0,0,0.0
4178,2.120912132624168e-05,22.777045534140576,22.777045534140576,0,0,0.0
4179,2.1145493962262954e-05,22.777045534140576,22.777045534140576,0,0,0.0
4180,2.1082057480376164e-05,22.777045534140576,22.777045534140576,0,0,0.0
4181,2.1018811307935033e-05,22.777045534140576,22.777045534140576,0,0,0.0
4182,2.0955754874011232e-05,22.777045534140576,22.777045534140576,0,0,0.0
4183,2.0892887609389196e-05,22.777045534140576,22.777045534140576,0,0,0.0
4184,2.083020894656103e-05,22.777045534140576,22.777045534140576,0,0,0.0
4185,2.0767718319721345e-05,22.777045534140576,22.777045534140576,0,0,0.0
4186,2.070541516476218e-05,22.777045534140576,22.777045534140576,0,0,0.0
4187,2.0643298919267897e-05,22.777045534140584,22.777045534140576,1,1,0.0
4188,2.058136902251009e-05,22.777045534140584,22.777045534140576,0,0,0.0
4189,2.0519624915442562e-05,22.777045534140584,22.777045534140576,0,0,0.0
4190,2.0458066040696233e-05,22.777045534140584,22.777045534140576,0,0,0.0
4191,2.0396691842574145e-05,22.777045534140584,22.777045534140576,0,0,0.0
4192,2.0335501767046425e-05,22.777045534140584,22.777045534140576,0,0,0.0
4193,2.027449526174528e-05,22.777045534140584,22.777045534140576,0,0,0.0
4194,2.0213671775960046e-05,22.777045534140584,22.777045534140576,1,0,0.0
4195,2.015303076063217e-05,22.777045534140584,22.777045534140576,0,0,0.0
4196,2.0092571668350268e-05,22.777045534140584,22.777045534140576,0,0,0.0
4197,2.003229395334522e-05,22.777045534140584,22.777045534140576,0,0,0.0
4198,1.9972197071485183e-05,22.777045534140584,22.777045534140576,0,0,0.0
4199,1.9912280480270728e-05,22.777045534140584,22.777045534140576,0,0,0.0
4200,1.9852543638829915e-05,22.777045534140584,22.777045534140576,0,0,0.0
